timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-05-15 11:00:00,CHILLER-01,96.7,32.9,502.8,159.0,88.0,77.0,70.0,5.0,29.74,0.3162291106557456,155.75,11,4,316.36176000000006,0.48583412564637424,0,Energy_per_Load:23|Outside Temperature (F):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,51.41658743536257,47.23965202969726
2020-05-15 11:30:00,CHILLER-01,98.3,33.4,521.3,160.6,88.0,75.0,66.0,5.0,29.74,0.30807595802654986,157.35,11,4,328.00196,0.4873315268738615,0,Energy_per_Load:20|Outside Temperature (F):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,51.26684731261385,47.66636650332266
2020-05-15 12:00:00,CHILLER-01,99.3,33.8,525.6,159.1,88.0,75.0,66.0,3.0,29.71,0.3027016685178526,158.53333333333333,12,4,330.7075200000001,0.49333733116754114,0,Energy_per_Load:17|Outside Temperature (F):15|Pressure (in):15,0.0,0.0,0.0,50.66626688324589,48.14275696430307
2020-05-15 12:30:00,CHILLER-01,100.5,33.6,524.4,163.7,90.0,77.0,66.0,5.0,29.71,0.3121662793255858,158.33333333333334,12,4,334.5672,0.5015587719166039,0,Energy_per_Load:18|Outside Temperature (F):18|Pressure (in):13,0.0,0.0,0.0,49.844122808339606,48.71793417211945
2020-05-15 13:00:00,CHILLER-01,110.2,34.1,591.3,189.0,88.0,77.0,70.0,7.0,29.68,0.3196346977907205,164.08333333333334,13,4,372.04596000000004,0.5155054292019801,0,Chiller Energy Consumption (kWh):16|Energy_per_Load:16|Pressure (in):14,0.0,0.0,0.0,48.449457079801995,49.52725095728475
2020-05-15 13:30:00,CHILLER-01,119.1,33.8,703.6,245.8,90.0,77.0,66.0,6.0,29.68,0.34934621447774,179.53333333333333,13,4,448.8968,0.594346185008395,1,Chiller Energy Consumption (kWh):22|Energy_per_Load:16|Outside Temperature (F):11,0.0,0.0,0.0,40.5653814991605,52.3579273983004
2020-05-15 14:00:00,CHILLER-01,127.6,33.3,766.6,281.2,90.0,77.0,66.0,7.0,29.68,0.36681450082423034,199.9,14,4,489.0908,0.6247549224557993,1,Chiller Energy Consumption (kWh):24|Energy_per_Load:16|Energy_Rolling_3h:12,0.0,0.0,0.0,37.524507754420064,55.24866021180884
2020-05-15 14:30:00,CHILLER-01,98.6,32.6,609.6,204.5,90.0,75.0,62.0,6.0,29.65,0.33546587376204273,207.21666666666667,14,4,388.9248,0.5456006243142276,1,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):18|Energy_per_Load:17,0.0,0.0,0.0,45.439937568577236,55.051917988841396
2020-05-15 15:00:00,CHILLER-01,98.0,34.1,618.4,202.3,90.0,77.0,66.0,6.0,29.65,0.32713453546030835,214.41666666666666,15,4,394.5392,0.5429253189185145,1,Energy_Rolling_3h:18|Chiller Energy Consumption (kWh):16|Pressure (in):15,0.0,0.0,0.0,45.707468108148554,54.83495053255856
2020-05-15 15:30:00,CHILLER-01,111.1,34.2,621.6,199.4,90.0,77.0,66.0,8.0,29.62,0.3207850656244359,220.36666666666667,15,4,396.5808,0.5476659487006508,1,Energy_Rolling_3h:18|Pressure (in):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,45.23340512993492,54.81542034327471
2020-05-15 16:00:00,CHILLER-01,109.6,33.9,614.3,201.1,90.0,77.0,66.0,7.0,29.62,0.3273644745667512,222.38333333333333,16,4,391.92339999999996,0.5426138430897768,1,Energy_Rolling_3h:18|Pressure (in):17|Chiller Energy Consumption (kWh):15,0.0,0.0,0.0,45.738615691022325,54.65712433347556
2020-05-15 16:30:00,CHILLER-01,99.6,32.9,519.4,166.6,90.0,77.0,66.0,9.0,29.62,0.3207547108056467,209.1833333333333,16,4,331.3772,0.5202456591920073,0,Pressure (in):20|Energy_Rolling_3h:20|Energy_per_Load:15,0.0,0.0,0.0,47.975434080799275,53.9049647865399
2020-05-15 17:00:00,CHILLER-01,97.4,32.8,515.4,159.1,88.0,77.0,70.0,10.0,29.62,0.30869227185307974,188.83333333333334,17,4,324.2896800000001,0.4922543792967284,0,Pressure (in):24|Energy_Rolling_3h:18|Energy_per_Load:15,0.0,0.0,0.0,50.77456207032716,52.56795711314931
2020-05-15 17:30:00,CHILLER-01,100.8,32.9,518.8,160.0,86.0,79.0,79.0,14.0,29.65,0.30840400330755585,181.41666666666666,17,4,321.86352,0.5478909172613577,1,Pressure (in):20|Energy_Rolling_3h:16|Energy_per_Load:15,0.0,0.0,0.0,45.21090827386423,53.20256700257402
2020-05-15 18:00:00,CHILLER-01,100.9,33.0,523.2,154.0,86.0,77.0,74.0,12.0,29.65,0.29434250201944756,173.36666666666667,18,4,324.5932800000001,0.5023859107986526,0,Pressure (in):23|Energy_Rolling_3h:16|Energy_per_Load:13,0.0,0.0,0.0,49.76140892013474,52.355716738942945
2020-05-15 18:30:00,CHILLER-01,100.9,33.2,528.7,148.4,86.0,77.0,74.0,10.0,29.65,0.2806884758712223,164.86666666666667,18,4,328.00548000000003,0.4759534871001814,0,Pressure (in):25|Energy_Rolling_3h:14|Energy_per_Load:11,0.0,0.0,0.0,52.404651289981864,50.99561158782158
2020-05-15 19:00:00,CHILLER-01,96.1,32.9,506.2,140.6,88.0,75.0,66.0,9.0,29.65,0.27775582224899603,154.78333333333333,19,4,318.50104000000005,0.4720415122047374,0,Pressure (in):28|Outside Temperature (F):17|Energy_Rolling_3h:12,0.0,0.0,0.0,52.79584877952625,49.91233719715076
2020-05-15 19:30:00,CHILLER-01,90.6,33.3,479.6,126.3,86.0,77.0,74.0,13.0,29.65,0.26334444822050773,148.06666666666666,19,4,297.54384000000005,0.5031497583766754,0,Pressure (in):30|Wind Speed (mph):14|Outside Temperature (F):12,0.0,0.0,0.0,49.68502416233246,50.027376808726984
2020-05-15 20:00:00,CHILLER-01,90.7,33.4,491.3,123.9,86.0,77.0,74.0,12.0,29.68,0.25218806732774135,142.2,20,4,304.8025200000001,0.4910096477306631,0,Pressure (in):28|Wind Speed (mph):14|Outside Temperature (F):14,0.0,0.0,0.0,50.899035226933684,49.762687655681084
2020-05-15 20:30:00,CHILLER-01,90.8,32.8,493.2,125.1,86.0,77.0,74.0,10.0,29.68,0.2536496298935598,136.38333333333335,20,4,305.98128,0.4497579524921614,0,Pressure (in):32|Outside Temperature (F):16|Wind Speed (mph):11,0.0,0.0,0.0,55.024204750783866,48.395004110976814
2020-05-15 21:00:00,CHILLER-01,89.9,32.9,485.4,121.2,86.0,77.0,74.0,9.0,29.71,0.24969097137019017,130.91666666666666,21,4,301.14216000000005,0.43273797018707455,0,Pressure (in):28|Outside Temperature (F):19|Cooling Water Temperature (C):14,0.0,0.0,0.0,56.72620298129254,46.93180208461414
2020-05-15 21:30:00,CHILLER-01,90.2,33.3,491.8,130.2,86.0,77.0,74.0,8.0,29.71,0.26474175956198126,127.88333333333333,21,4,305.11272,0.4385614027772855,0,Pressure (in):25|Outside Temperature (F):17|Cooling Water Temperature (C):16,0.0,0.0,0.0,56.14385972227145,46.05304156836112
2020-05-15 22:00:00,CHILLER-01,89.1,33.2,481.0,128.8,86.0,77.0,74.0,10.0,29.71,0.26777546220841036,125.91666666666667,22,4,298.41240000000005,0.4435929616847575,0,Pressure (in):24|Outside Temperature (F):16|Cooling Water Temperature (C):14,0.0,0.0,0.0,55.64070383152425,45.56911431125101
2020-05-15 22:30:00,CHILLER-01,88.9,33.1,483.0,128.2,86.0,77.0,74.0,8.0,29.71,0.2654244251464922,126.23333333333333,22,4,299.6532000000001,0.4326482777902384,0,Pressure (in):26|Outside Temperature (F):17|Cooling Water Temperature (C):14,0.0,0.0,0.0,56.73517222097616,44.910746730614676
2020-05-15 23:00:00,CHILLER-01,87.7,32.7,466.7,122.6,84.0,77.0,79.0,7.0,29.71,0.26269551611965897,126.01666666666667,23,4,285.43372000000005,0.399192224632042,0,Pressure (in):32|Cooling Water Temperature (C):13|Energy_per_Load:12,0.0,0.0,0.0,60.08077753679579,43.484596939925964
2020-05-15 23:30:00,CHILLER-01,87.2,32.4,456.4,120.0,84.0,77.0,79.0,6.0,29.71,0.2629272510313924,125.16666666666667,23,4,279.13424000000003,0.4059793687149355,0,Pressure (in):35|Energy_per_Load:13|Outside Temperature (F):12,0.0,0.0,0.0,59.40206312850644,42.65983692037385
2020-05-16 00:00:00,CHILLER-01,87.3,32.4,459.5,120.0,84.0,77.0,79.0,6.0,29.71,0.2611534219553118,124.96666666666665,0,5,281.03020000000004,0.4038728110968543,0,Pressure (in):36|Energy_per_Load:12|Outside Temperature (F):12,0.0,0.0,0.0,59.61271889031457,42.010535260177164
2020-05-16 00:30:00,CHILLER-01,87.0,32.4,457.7,119.7,84.0,77.0,79.0,6.0,29.71,0.26152501067238343,123.21666666666665,0,5,279.92932,0.4059793687149355,0,Pressure (in):36|Energy_per_Load:12|Outside Temperature (F):12,0.0,0.0,0.0,59.40206312850644,41.606935720553274
2020-05-16 01:00:00,CHILLER-01,86.8,32.3,444.9,115.9,84.0,77.0,79.0,8.0,29.68,0.2605079734657682,121.06666666666668,1,5,272.10084,0.4156241811613522,0,Pressure (in):39|Dew Point (F):10|Outside Temperature (F):10,0.0,0.0,0.0,58.43758188386479,41.594216405005255
2020-05-16 01:30:00,CHILLER-01,86.2,32.4,440.9,116.0,84.0,77.0,79.0,6.0,29.68,0.2630982022431798,119.03333333333335,1,5,269.65444,0.41898212796655987,0,Pressure (in):40|Energy_per_Load:11|Outside Temperature (F):10,0.0,0.0,0.0,58.10178720334401,41.681072516905466
2020-05-16 02:00:00,CHILLER-01,85.8,32.4,441.4,116.5,84.0,77.0,79.0,5.0,29.68,0.2639329346639571,118.01666666666667,2,5,269.96024000000006,0.42391316679908775,0,Pressure (in):38|Energy_per_Load:11|Outside Temperature (F):9,0.0,0.0,0.0,57.608683320091224,41.8839994206207
2020-05-16 02:30:00,CHILLER-01,85.2,32.5,440.9,116.6,84.0,77.0,79.0,6.0,29.68,0.26445905501340317,117.44999999999999,2,5,269.65444,0.4253261747706021,0,Pressure (in):38|Energy_per_Load:12|Chilled Water Rate (L/sec):10,0.0,0.0,0.0,57.46738252293979,42.0693188653177
2020-05-16 03:00:00,CHILLER-01,85.5,32.6,440.9,117.6,84.0,77.0,79.0,6.0,29.68,0.2667271429637754,117.05,3,5,269.65444,0.42589298793126984,0,Pressure (in):38|Energy_per_Load:13|Cooling Water Temperature (C):10,0.0,0.0,0.0,57.410701206873014,42.217884558977495
2020-05-16 03:30:00,CHILLER-01,86.5,32.7,446.2,120.0,84.0,77.0,79.0,6.0,29.68,0.2689376900731132,117.10000000000001,3,5,272.89592000000005,0.42254195036821185,0,Pressure (in):38|Energy_per_Load:14|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.74580496317881,42.22825898121855
2020-05-16 04:00:00,CHILLER-01,86.6,32.7,450.0,119.4,84.0,77.0,79.0,7.0,29.68,0.2653333274370372,117.68333333333332,4,5,275.2200000000001,0.42694029362488295,0,Pressure (in):38|Energy_per_Load:12|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.305970637511706,42.36133623300991
2020-05-16 04:30:00,CHILLER-01,85.6,32.6,446.8,118.2,84.0,79.0,84.0,6.0,29.68,0.26454789022945635,118.05,4,5,273.26288000000005,0.4365478212261204,0,Pressure (in):34|Dew Point (F):17|Energy_per_Load:10,0.0,0.0,0.0,56.34521787738795,42.73089220146766
2020-05-16 05:00:00,CHILLER-01,85.6,32.5,441.4,117.8,84.0,79.0,84.0,5.0,29.68,0.2668781090421815,118.26666666666665,5,5,269.96024000000006,0.4386885749477358,0,Pressure (in):32|Dew Point (F):16|Energy_per_Load:11,0.0,0.0,0.0,56.131142505226414,43.05602514241221
2020-05-16 05:30:00,CHILLER-01,86.3,32.7,449.2,119.6,82.0,77.0,84.0,5.0,29.68,0.2662511071627091,118.76666666666667,5,5,270.77776,0.42200295023098855,0,Pressure (in):39|Energy_per_Load:13|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.79970497690115,42.811530822608404
2020-05-16 06:00:00,CHILLER-01,86.1,32.7,448.8,119.5,82.0,77.0,84.0,5.0,29.68,0.26626559121511606,119.08333333333333,6,5,270.53664000000003,0.42200295023098855,0,Pressure (in):39|Energy_per_Load:13|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.79970497690115,42.636892022748526
2020-05-16 06:30:00,CHILLER-01,86.2,32.6,448.1,118.4,82.0,77.0,84.0,5.0,29.71,0.26422672920716966,118.81666666666666,6,5,270.1146800000001,0.41728762239838185,0,Pressure (in):33|Energy_per_Load:13|Cooling Water Temperature (C):12,0.0,0.0,0.0,58.27123776016181,42.377426370488436
2020-05-16 07:00:00,CHILLER-01,90.2,32.7,471.2,120.8,84.0,79.0,84.0,5.0,29.71,0.2563667178190425,119.05000000000001,7,5,288.18592000000007,0.42725050816291466,0,Pressure (in):31|Dew Point (F):20|Cooling Water Temperature (C):13,0.0,0.0,0.0,57.274949183708536,42.476747640717875
2020-05-16 07:30:00,CHILLER-01,100.9,33.5,549.0,129.3,86.0,79.0,79.0,3.0,29.74,0.23551912139309436,120.89999999999999,7,5,340.59960000000007,0.43071533390037336,0,Cooling Water Temperature (C):17|Outside Temperature (F):17|Dew Point (F):17,0.0,0.0,0.0,56.92846660996267,42.646686426237714
2020-05-16 08:00:00,CHILLER-01,98.9,33.1,536.2,123.3,86.0,79.0,79.0,3.0,29.74,0.22995150634182196,121.81666666666668,8,5,332.65848000000005,0.43505896733906707,0,Outside Temperature (F):18|Dew Point (F):18|Pressure (in):18,0.0,0.0,0.0,56.4941032660933,42.892175085571715
2020-05-16 08:30:00,CHILLER-01,98.6,33.3,529.9,130.7,86.0,79.0,79.0,3.0,29.74,0.24665030672484795,123.66666666666667,8,5,328.74996000000004,0.42409264039696815,0,Outside Temperature (F):18|Dew Point (F):18|Pressure (in):18,0.0,0.0,0.0,57.590735960303185,42.754200501036024
2020-05-16 09:00:00,CHILLER-01,97.7,33.2,524.1,127.7,84.0,77.0,79.0,12.0,29.74,0.24365578623057077,125.03333333333335,9,5,320.5395600000001,0.4367069610488466,0,Wind Speed (mph):21|Pressure (in):21|Cooling Water Temperature (C):18,0.0,0.0,0.0,56.329303895115345,43.01605638784992
2020-05-16 09:30:00,CHILLER-01,97.9,32.7,497.3,118.2,86.0,75.0,70.0,7.0,29.74,0.2376834860711143,125.0,9,5,308.52492000000007,0.40503022682966955,0,Outside Temperature (F):25|Pressure (in):25|Cooling Water Temperature (C):15,0.0,0.0,0.0,59.49697731703305,42.29804675788336
2020-05-16 10:00:00,CHILLER-01,99.9,33.2,514.4,130.3,86.0,79.0,79.0,7.0,29.74,0.25330481622657824,126.58333333333333,10,5,319.13376000000005,0.40707249290807324,0,Outside Temperature (F):18|Dew Point (F):18|Pressure (in):18,0.0,0.0,0.0,59.292750709192674,41.84353319586164
2020-05-16 10:30:00,CHILLER-01,100.4,33.6,533.9,132.9,88.0,79.0,75.0,8.0,29.74,0.2489230146296495,127.18333333333334,10,5,335.9298800000001,0.42404785890884233,0,Outside Temperature (F):22|Cooling Water Temperature (C):17|Dew Point (F):15,0.0,0.0,0.0,57.595214109115766,42.003891108725234
2020-05-16 11:00:00,CHILLER-01,100.5,33.2,515.3,133.6,88.0,79.0,75.0,9.0,29.74,0.25926644169869123,128.9,11,5,324.22676000000007,0.4307886852980645,0,Outside Temperature (F):22|Dew Point (F):14|Pressure (in):14,0.0,0.0,0.0,56.92113147019355,42.31102751474843
2020-05-16 11:30:00,CHILLER-01,100.9,33.1,512.5,132.5,88.0,79.0,75.0,9.0,29.74,0.2585365803212375,129.20000000000002,11,5,322.46500000000003,0.42548363487074836,0,Outside Temperature (F):22|Dew Point (F):15|Pressure (in):15,0.0,0.0,0.0,57.45163651292516,42.37883779255598
2020-05-16 12:00:00,CHILLER-01,100.5,33.3,523.0,130.6,88.0,77.0,70.0,9.0,29.71,0.24971318834200404,129.6833333333333,12,5,329.0716000000001,0.4204804610224692,0,Outside Temperature (F):22|Pressure (in):22|Cooling Water Temperature (C):14,0.0,0.0,0.0,57.95195389775307,42.2843258810391
2020-05-16 12:30:00,CHILLER-01,101.2,33.3,520.6,134.1,90.0,77.0,66.0,8.0,29.68,0.2575873942069267,132.33333333333334,12,5,332.1428,0.4466390701046051,0,Outside Temperature (F):24|Pressure (in):24|Cooling Water Temperature (C):11,0.0,0.0,0.0,55.336092989539495,42.96420620373093
2020-05-16 13:00:00,CHILLER-01,100.6,33.2,520.5,135.8,90.0,77.0,66.0,9.0,29.68,0.26090297289331466,133.25,13,5,332.079,0.45138901282686283,0,Outside Temperature (F):23|Pressure (in):23|Cooling Water Temperature (C):10,0.0,0.0,0.0,54.861098717313716,43.58554765486103
2020-05-16 13:30:00,CHILLER-01,100.6,33.4,524.4,135.9,90.0,77.0,66.0,12.0,29.68,0.2591533131359018,133.75,13,5,334.5672,0.46393174998865455,0,Outside Temperature (F):21|Pressure (in):21|Wind Speed (mph):11,0.0,0.0,0.0,53.60682500113454,44.387726896005155
2020-05-16 14:00:00,CHILLER-01,98.8,33.4,534.2,140.7,90.0,79.0,70.0,14.0,29.65,0.26338449525674845,134.9333333333333,14,5,340.81960000000004,0.49395549973777625,0,Pressure (in):23|Outside Temperature (F):19|Wind Speed (mph):12,0.0,0.0,0.0,50.60445002622238,45.818533489654435
2020-05-16 14:30:00,CHILLER-01,98.1,33.0,513.1,138.6,88.0,79.0,75.0,17.0,29.65,0.27012277781869465,135.95,14,5,322.8425200000001,0.5260110092746715,0,Pressure (in):25|Wind Speed (mph):18|Outside Temperature (F):15,0.0,0.0,0.0,47.39889907253285,47.75640990045807
2020-05-16 15:00:00,CHILLER-01,100.4,33.3,529.3,134.0,86.0,77.0,74.0,13.0,29.65,0.2531645521790185,136.51666666666665,15,5,328.37772000000007,0.4755705632912534,0,Pressure (in):30|Wind Speed (mph):14|Outside Temperature (F):12,0.0,0.0,0.0,52.442943670874655,47.699451737220144
2020-05-16 15:30:00,CHILLER-01,101.3,33.4,537.6,139.8,86.0,79.0,79.0,10.0,29.62,0.26004463802000305,137.46666666666667,15,5,333.5270400000001,0.45479409649375785,0,Pressure (in):33|Dew Point (F):11|Outside Temperature (F):11,0.0,0.0,0.0,54.52059035062422,47.06515399783604
2020-05-16 16:00:00,CHILLER-01,98.0,33.1,538.1,142.1,86.0,77.0,74.0,10.0,29.62,0.26407730414277447,138.51666666666665,16,5,333.83724000000007,0.4479238219919091,0,Pressure (in):34|Outside Temperature (F):11|Cooling Water Temperature (C):9,0.0,0.0,0.0,55.207617800809096,46.415790626794575
2020-05-16 16:30:00,CHILLER-01,96.8,32.5,492.5,129.0,86.0,77.0,74.0,10.0,29.62,0.2619289286917984,137.36666666666667,16,5,305.547,0.4348900861412277,0,Pressure (in):40|Outside Temperature (F):13|Wind Speed (mph):9,0.0,0.0,0.0,56.51099138587723,45.579567194602625
2020-05-16 17:00:00,CHILLER-01,99.7,33.2,519.5,133.1,86.0,77.0,74.0,9.0,29.62,0.2562078872722255,136.1,17,5,322.29780000000005,0.44130682535310994,0,Pressure (in):37|Outside Temperature (F):12|Cooling Water Temperature (C):11,0.0,0.0,0.0,55.869317464689004,45.165600149090736
2020-05-16 17:30:00,CHILLER-01,100.4,33.8,542.1,138.0,86.0,77.0,74.0,9.0,29.62,0.2545655736106701,136.0,17,5,336.3188400000001,0.4580353715408705,0,Pressure (in):34|Cooling Water Temperature (C):14|Outside Temperature (F):11,0.0,0.0,0.0,54.196462845912954,45.34786786480397
2020-05-16 18:00:00,CHILLER-01,98.8,33.9,551.9,148.3,86.0,79.0,79.0,9.0,29.62,0.268708094424568,138.38333333333335,18,5,342.39876000000004,0.46563707933742216,0,Pressure (in):31|Cooling Water Temperature (C):13|Outside Temperature (F):10,0.0,0.0,0.0,53.436292066257785,45.69525074164347
2020-05-16 18:30:00,CHILLER-01,98.0,32.9,513.8,135.4,86.0,79.0,79.0,8.0,29.62,0.26352665894264976,137.65,18,5,318.76152,0.44021598564867,0,Pressure (in):37|Dew Point (F):12|Outside Temperature (F):12,0.0,0.0,0.0,55.978401435132994,45.21706440542162
2020-05-16 19:00:00,CHILLER-01,95.9,32.8,505.6,135.1,86.0,79.0,79.0,8.0,29.62,0.2672072731960587,136.48333333333332,19,5,313.67424000000005,0.43556713084627763,0,Pressure (in):38|Dew Point (F):13|Outside Temperature (F):13,0.0,0.0,0.0,56.44328691537224,44.74267831376623
2020-05-16 19:30:00,CHILLER-01,90.3,32.9,484.4,130.6,86.0,79.0,79.0,7.0,29.65,0.2696118854332807,136.75,19,5,300.52176000000003,0.4435518537213371,0,Pressure (in):34|Dew Point (F):14|Outside Temperature (F):14,0.0,0.0,0.0,55.64481462786629,44.631966044728365
2020-05-16 20:00:00,CHILLER-01,90.6,33.0,488.9,125.1,86.0,77.0,74.0,3.0,29.68,0.25588054293555856,135.41666666666666,20,5,303.31356,0.459670989176953,0,Pressure (in):32|Outside Temperature (F):16|Cooling Water Temperature (C):12,0.0,0.0,0.0,54.0329010823047,45.01343257986177
2020-05-16 20:30:00,CHILLER-01,90.6,32.8,485.7,124.4,86.0,77.0,74.0,3.0,29.68,0.25612517487903697,133.15,20,5,301.32828,0.4455829930142739,0,Pressure (in):33|Outside Temperature (F):16|Cooling Water Temperature (C):11,0.0,0.0,0.0,55.44170069857262,44.883394500309095
2020-05-16 21:00:00,CHILLER-01,89.6,32.7,475.8,121.8,86.0,77.0,74.0,5.0,29.68,0.25598990634741686,128.73333333333332,21,5,295.1863200000001,0.43660531924842416,0,Pressure (in):36|Outside Temperature (F):18|Cooling Water Temperature (C):11,0.0,0.0,0.0,56.33946807515758,44.5340051930329
2020-05-16 21:30:00,CHILLER-01,88.8,32.6,468.7,116.4,86.0,77.0,74.0,6.0,29.71,0.24834648499367434,125.56666666666666,21,5,290.78148000000004,0.42344196222107217,0,Pressure (in):32|Outside Temperature (F):21|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.655803777892785,43.908345487054135
2020-05-16 22:00:00,CHILLER-01,88.7,32.7,473.9,118.2,86.0,77.0,74.0,6.0,29.71,0.24941970353619536,122.75,22,5,294.00756,0.42685703467172026,0,Pressure (in):33|Outside Temperature (F):22|Cooling Water Temperature (C):13,0.0,0.0,0.0,57.31429653282798,43.559019195659246
2020-05-16 22:30:00,CHILLER-01,89.0,33.1,478.0,120.6,86.0,79.0,79.0,6.0,29.71,0.2523012499518567,121.08333333333333,22,5,296.55120000000005,0.4360556450860978,0,Pressure (in):30|Dew Point (F):20|Outside Temperature (F):20,0.0,0.0,0.0,56.394435491390226,43.57231785650226
2020-05-16 23:00:00,CHILLER-01,89.2,33.1,477.4,123.8,86.0,79.0,79.0,7.0,29.71,0.2593213184055024,120.86666666666667,23,5,296.17896,0.42679713950831805,0,Pressure (in):27|Dew Point (F):18|Outside Temperature (F):18,0.0,0.0,0.0,57.32028604916819,43.317288169167846
2020-05-16 23:30:00,CHILLER-01,89.0,33.0,477.2,119.7,84.0,79.0,84.0,6.0,29.71,0.25083821771085046,120.08333333333333,23,5,291.85552000000007,0.4258624408921091,0,Pressure (in):32|Dew Point (F):21|Cooling Water Temperature (C):17,0.0,0.0,0.0,57.413755910789085,43.10841843203729
2020-05-17 00:00:00,CHILLER-01,88.5,32.9,478.7,122.6,84.0,79.0,84.0,5.0,29.71,0.2561102933755945,120.21666666666665,0,6,292.77292000000006,0.4348197292846005,0,Pressure (in):30|Dew Point (F):20|Cooling Water Temperature (C):14,0.0,0.0,0.0,56.51802707153995,43.215148288158076
2020-05-17 00:30:00,CHILLER-01,89.5,32.9,478.9,124.5,84.0,79.0,84.0,3.0,29.68,0.2599707609110303,121.56666666666666,0,6,292.89524,0.447256074555383,0,Pressure (in):33|Dew Point (F):17|Cooling Water Temperature (C):12,0.0,0.0,0.0,55.27439254446169,43.64670805026671
2020-05-17 01:00:00,CHILLER-01,88.9,32.9,471.2,122.7,84.0,79.0,84.0,3.0,29.68,0.26039897579798443,122.31666666666666,1,6,288.18592000000007,0.4471070188938309,0,Pressure (in):33|Dew Point (F):16|Cooling Water Temperature (C):12,0.0,0.0,0.0,55.28929811061691,43.95070629001425
2020-05-17 01:30:00,CHILLER-01,88.0,32.8,466.1,118.6,84.0,79.0,84.0,1.0,29.68,0.2544518289111386,121.98333333333333,1,6,285.06676000000004,0.44822981799226874,0,Pressure (in):32|Dew Point (F):16|Wind Speed (mph):13,0.0,0.0,0.0,55.17701820077312,44.199927864075
2020-05-17 02:00:00,CHILLER-01,87.8,32.8,466.4,120.0,84.0,79.0,84.0,1.0,29.68,0.25728987441488266,121.35000000000001,2,6,285.25024,0.4491074941073537,0,Pressure (in):32|Dew Point (F):16|Wind Speed (mph):13,0.0,0.0,0.0,55.08925058926464,44.40301973454939
2020-05-17 02:30:00,CHILLER-01,87.3,32.8,460.7,116.8,84.0,77.0,79.0,1.0,29.68,0.2535272356516771,120.86666666666667,2,6,281.76412000000005,0.42938023107215906,0,Pressure (in):36|Wind Speed (mph):15|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.061976892784095,43.984449269596965
2020-05-17 03:00:00,CHILLER-01,87.5,32.8,462.1,117.2,84.0,77.0,79.0,1.0,29.68,0.2536247510576769,119.96666666666668,3,6,282.62036000000006,0.4266842803592387,0,Pressure (in):36|Wind Speed (mph):15|Cooling Water Temperature (C):12,0.0,0.0,0.0,57.33157196407612,43.60844320283322
